date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
18/09/18|04:21:07|4913724|160258343|85226091801|99.99|10668143|82171949|107044384|90.07|95562363944|1334094959|496165277|12925211389|13233335|6153273|7142352|4408497|78674|0|0|0|0|0|0|0|0|0|0|137358.73|4043.84|1526|13740|82131|257029|156213506271|1|0|2751|3061131|469666955|304439|5420757|1561658|271265|2249352|844|870|P-1|22|256|19276398|75272|256.09|2:53|1023947|1020849|20411|1.99|L-1|0|256|102099473|7773961|4302326|13.1|1.8|OLDRSAM|102088675|10556022868|4080000|5224|92812681216|22329297|330049|0|958|53|122931|112259|142952022|144079806|1|15|100000|0|28102.09|728.39|28830.48|26093.00|676.49|26769.49|24809.31|620.16|25429.47|22973.85|586.86|23560.71|22339.96|613.47|22953.43|2431.83|100.04|2531.87|1184.79|67.89|1252.68|1507.98|35.42|1543.40|1004.42|27.18|1031.60|805.76|26.42|832.18|625.86|20.78|646.64|422.79|18.73|441.52|312.86|18.13|330.99|191.82|20.61|212.43|186.96|15.13|202.09|160.08|15.69|175.77|150.74|15.40|166.14|
18/09/18|04:22:03|4914833|160373757|85285236170|99.99|10687217|82330919|107232369|90.07|95645673701|1337354968|497420888|12935214474|13265120|6168716|7151267|4419489|78675|0|0|0|0|0|0|0|0|0|0|137492.29|4049.15|1526|13740|82268|257809|156309055706|1|0|2751|3063898|470896962|304439|5420757|1561658|271265|2249352|845|867|P-2|58|256|19355232|75577|256.10|2:53|1023947|69254|92799|9.06|L-2|0|256|102334521|7792484|4313155|13.1|1.8|OLDRSAM|102323723|10580165204|4080000|8286|92812681216|22206679|452667|0|955|52|122996|112259|143199005|144328387|1|67|100000|0|28127.41|729.29|28856.70|26116.46|677.35|26793.81|24832.46|620.90|25453.36|22994.49|587.55|23582.04|22359.06|614.33|22973.39|2436.06|100.19|2536.25|1187.07|68.00|1255.07|1510.87|35.47|1546.34|1005.46|27.22|1032.68|806.46|26.45|832.91|626.20|20.81|647.01|423.36|18.75|442.11|313.25|18.15|331.40|192.09|20.64|212.73|187.10|15.15|202.25|160.33|15.72|176.05|150.95|15.43|166.38|
18/09/18|04:22:58|4915590|160431462|85340565886|99.99|10703176|82434660|107342433|90.07|95722469435|1340450276|498418472|12944359626|13281078|6181340|7159139|4427375|78677|0|0|0|0|0|0|0|0|0|0|137614.03|4053.18|1526|13740|82309|258070|156399049876|1|0|2751|3065734|471873863|304439|5420757|1561658|271265|2249352|845|879|P-1|34|256|19383491|75686|256.10|2:53|1023947|98037|121558|11.87|L-2|0|256|102471873|7804409|4320939|13.1|1.8|OLDRSAM|102461075|10594528984|4080000|5719|92812681216|22175434|483912|0|959|53|123046|112259|143377317|144507537|1|88|100000|0|28150.82|729.95|28880.77|26137.89|678.02|26815.91|24855.08|621.53|25476.61|23012.57|588.02|23600.59|22376.28|614.96|22991.24|2439.35|100.31|2539.66|1188.90|68.07|1256.97|1512.84|35.50|1548.34|1006.19|27.25|1033.44|806.82|26.47|833.29|626.53|20.83|647.36|423.68|18.77|442.45|313.76|18.17|331.93|192.28|20.66|212.94|187.47|15.17|202.64|160.65|15.74|176.39|151.09|15.45|166.54|
18/09/18|04:23:54|4916450|160540752|85398433296|99.99|10724110|82552394|107523386|90.06|95802458870|1343514480|499570571|12953984457|13310878|6195138|7168078|4436815|78678|0|0|0|0|0|0|0|0|0|0|137738.04|4057.46|1526|13740|82448|258917|156493059160|1|0|2751|3067944|472999122|304439|5420757|1561658|271265|2249352|845|868|P-2|190|256|19407831|75780|256.11|2:53|1023947|121073|144750|14.14|L-2|0|256|102694323|7821025|4330255|13.1|1.8|OLDRSAM|102683525|10616907924|4080000|11823|92812681216|22200286|459060|0|961|53|123071|112259|143588969|144720459|1|91|100000|0|28174.89|730.77|28905.66|26160.08|678.77|26838.85|24877.69|622.23|25499.92|23032.31|588.65|23620.96|22394.93|615.61|23010.54|2442.94|100.47|2543.41|1191.25|68.17|1259.42|1514.60|35.57|1550.17|1007.19|27.29|1034.48|807.43|26.49|833.92|627.04|20.84|647.88|424.08|18.78|442.86|314.11|18.18|332.29|192.37|20.67|213.04|187.56|15.18|202.74|160.72|15.75|176.47|151.16|15.46|166.62|
18/09/18|04:24:49|4917817|160707081|85453077529|99.99|10743369|82660589|107683498|90.06|95877934557|1346421927|500582847|12963039669|13335572|6209904|7177443|4447447|78679|0|0|0|0|0|0|0|0|0|0|137857.83|4061.73|1526|13740|82533|259422|156582377914|1|0|2751|3069962|473989552|304439|5420757|1561658|271265|2249352|845|868|P-1|106|256|19431899|75873|256.11|2:53|1023947|146171|169764|16.58|L-3|0|256|102895711|7837701|4340778|13.1|1.8|OLDRSAM|102884913|10637681536|4080000|9149|92812681216|22235046|424300|0|959|53|123093|112259|143818924|144951985|1|107|100000|0|28197.61|731.58|28929.19|26181.66|679.58|26861.24|24901.05|622.97|25524.02|23051.26|589.24|23640.50|22412.69|616.34|23029.03|2446.77|100.62|2547.39|1193.50|68.29|1261.79|1516.26|35.62|1551.88|1008.72|27.32|1036.04|808.31|26.51|834.82|627.34|20.86|648.20|425.78|18.78|444.56|314.15|18.19|332.34|192.39|20.67|213.06|187.61|15.18|202.79|160.76|15.76|176.52|151.32|15.47|166.79|
18/09/18|04:25:45|4918999|160773284|85511665078|99.99|10772520|82812917|107904078|90.06|95960835186|1349812572|501778025|12972905531|13371633|6227617|7187269|4461808|78827|0|0|0|0|0|0|0|0|0|0|137989.47|4067.28|1526|13740|82651|260656|156678129768|1|0|2751|3072500|475122155|304439|5420757|1561658|271265|2249353|845|906|P-1|202|256|19455950|75966|256.11|2:53|1023947|169448|193137|18.86|L-1|0|256|103173194|7861040|4355111|13.1|1.8|OLDRSAM|103162396|10666255276|4080000|8480|92812681216|22299785|359561|0|959|53|123114|112259|144094257|145230802|1|123|100000|0|28222.41|732.45|28954.86|26206.15|680.65|26886.80|24923.24|623.73|25546.97|23071.99|590.06|23662.05|22432.31|617.25|23049.56|2450.74|100.80|2551.54|1195.99|68.42|1264.41|1519.32|35.68|1555.00|1009.81|27.36|1037.17|809.26|26.55|835.81|627.76|20.87|648.63|426.61|18.80|445.41|314.49|18.20|332.69|192.53|20.69|213.22|187.76|15.21|202.97|160.91|15.78|176.69|151.48|15.49|166.97|
18/09/18|04:26:40|4920521|160906690|85568053561|99.99|10811646|83044250|108179269|90.04|96040353652|1352710772|503177891|12982632492|13420004|6247495|7196598|4476249|78831|0|0|0|0|0|0|0|0|0|0|138128.35|4073.73|1527|13744|82804|261992|156770879473|1|0|2753|3075773|476491188|304439|5420757|1561658|271265|2249353|844|894|P-1|154|256|19531787|76261|256.12|2:53|1023947|247609|68759|6.72|L-2|0|256|103512723|7886501|4369387|13.1|1.8|OLDRSAM|103501924|10701117244|4080000|7800|92812681216|22308721|350625|0|956|53|123143|112259|144427259|145566399|1|65|100000|0|28247.57|733.66|28981.23|26229.25|681.75|26911.00|24947.80|624.65|25572.45|23093.72|591.06|23684.78|22452.26|618.21|23070.47|2456.11|101.06|2557.17|1199.20|68.58|1267.78|1522.34|35.75|1558.09|1011.19|27.42|1038.61|810.51|26.61|837.12|629.00|20.91|649.91|427.21|18.83|446.04|314.70|18.22|332.92|192.66|20.72|213.38|188.00|15.22|203.22|161.16|15.81|176.97|151.78|15.51|167.29|
18/09/18|04:27:36|4921204|160940335|85624264062|99.99|10831919|83189107|108315705|90.04|96119341887|1355838828|504514866|12992247453|13441266|6261726|7204151|4484627|78832|0|0|0|0|0|0|0|0|0|0|138255.67|4078.20|1527|13744|82945|262666|156861359740|1|0|2753|3077756|477717443|304441|5420757|1561658|271265|2249353|843|864|P-1|116|256|19579654|76446|256.12|2:53|1023947|294712|115824|11.31|L-3|0|256|103677970|7900288|4377678|13.1|1.8|OLDRSAM|103667171|10718363868|4080000|7118|92812681216|22375869|283477|0|959|52|123176|112259|144633451|145774349|1|68|100000|0|28272.19|734.51|29006.70|26252.15|682.52|26934.67|24969.06|625.25|25594.31|23115.00|591.70|23706.70|22471.34|618.98|23090.32|2460.24|101.23|2561.47|1201.29|68.66|1269.95|1524.85|35.82|1560.67|1012.91|27.46|1040.37|811.03|26.64|837.67|629.22|20.93|650.15|427.39|18.85|446.24|314.84|18.24|333.08|192.77|20.73|213.50|188.15|15.24|203.39|161.25|15.83|177.08|152.97|15.52|168.49|
18/09/18|04:28:31|4922394|161074025|85684010123|99.99|10851549|83306871|108453660|90.03|96202681226|1359123409|505675672|13002240420|13461860|6277134|7213133|4494504|78837|0|0|0|0|0|0|0|0|0|0|138383.90|4082.83|1527|13744|83025|263096|156957481056|1|0|2753|3079992|478856730|304447|5420757|1561658|271265|2249356|844|863|P-1|106|256|19606654|76550|256.13|2:53|1023947|320678|141780|13.85|L-1|0|256|103849196|7915708|4387440|13.1|1.8|OLDRSAM|103838397|10736748484|4080000|6911|92812681216|22397064|262282|0|956|53|123201|112259|144826323|145968195|1|85|100000|0|28295.66|735.30|29030.96|26273.99|683.28|26957.27|24992.84|625.97|25618.81|23135.07|592.29|23727.36|22489.19|619.66|23108.85|2464.36|101.39|2565.75|1203.73|68.75|1272.48|1527.71|35.86|1563.57|1013.77|27.50|1041.27|812.02|26.67|838.69|630.53|20.94|651.47|427.74|18.87|446.61|315.00|18.25|333.25|193.07|20.75|213.82|188.35|15.26|203.61|161.58|15.86|177.44|153.18|15.54|168.72|
18/09/18|04:29:27|4923475|161214214|85741614186|99.99|10873611|83435697|108641869|90.03|96284190326|1362360667|506958831|13012065706|13492794|6292535|7222577|4504969|78838|0|0|0|0|0|0|0|0|0|0|138521.78|4087.94|1527|13744|83167|263879|157049486337|1|0|2753|3082396|480089743|304447|5420757|1561658|271265|2249356|843|869|P-2|102|256|19632825|76651|256.13|2:53|1023947|347357|168455|16.45|L-3|0|256|104082068|7933572|4397716|13.1|1.8|OLDRSAM|104071269|10760371872|4080000|4849|92812681216|22305408|353938|1|957|53|123254|112259|145052473|146195550|1|92|100000|0|28321.13|736.14|29057.27|26297.70|684.16|26981.86|25016.82|626.76|25643.58|23156.51|593.06|23749.57|22508.42|620.37|23128.79|2468.64|101.55|2570.19|1206.80|68.87|1275.67|1529.57|35.93|1565.50|1014.76|27.54|1042.30|812.81|26.69|839.50|630.86|20.96|651.82|428.26|18.89|447.15|315.71|18.27|333.98|193.35|20.76|214.11|188.70|15.28|203.98|161.89|15.89|177.78|153.54|15.57|169.11|
18/09/18|04:30:22|4924753|161332306|85802220741|99.99|10893886|83549520|108768968|90.02|96369361271|1365812613|508142457|13022263693|13510732|6307016|7232041|4514183|78877|0|0|0|0|0|0|0|0|0|0|138650.78|4092.23|1527|13744|83242|264160|157149289992|1|0|2753|3084413|481249879|304447|5420757|1561658|271265|2249356|844|870|P-1|98|256|19653811|76732|256.14|2:53|1023947|367829|188923|18.45|L-2|0|256|104238667|7947396|4406837|13.1|1.8|OLDRSAM|104227868|10776755584|4080000|3610|92812681216|22199574|459772|0|952|53|123316|112259|145227571|146371369|1|94|100000|0|28344.61|736.83|29081.44|26319.86|684.79|27004.65|25040.63|627.42|25668.05|23176.25|593.59|23769.84|22526.34|620.98|23147.32|2472.40|101.74|2574.14|1208.84|68.95|1277.79|1531.14|35.98|1567.12|1015.77|27.58|1043.35|813.33|26.72|840.05|631.28|20.98|652.26|429.14|18.91|448.05|315.96|18.30|334.26|193.77|20.78|214.55|189.04|15.32|204.36|162.32|15.94|178.26|154.02|15.60|169.62|
18/09/18|04:31:18|4925962|161475010|85860325998|99.99|10931863|83778811|109005015|90.01|96452010573|1369110441|509505574|13032251582|13551257|6324000|7240399|4526075|78878|0|0|0|0|0|0|0|0|0|0|138793.07|4097.97|1528|13748|83438|265157|157243895509|1|0|2754|3086991|482581241|304447|5420757|1561658|271265|2249356|845|866|P-2|146|256|19711860|76958|256.14|2:53|1023947|432081|47449|4.63|L-3|0|256|104523895|7968568|4418512|13.1|1.8|OLDRSAM|104513095|10805454028|4080000|10375|92812681216|22159285|500061|0|960|52|123372|112259|145470229|146615457|1|36|100000|0|28370.01|737.78|29107.79|26344.80|685.73|27030.53|25064.43|628.24|25692.67|23198.91|594.33|23793.24|22546.22|621.78|23168.00|2477.38|101.94|2579.32|1211.87|69.10|1280.97|1533.41|36.05|1569.46|1017.05|27.63|1044.68|814.46|26.77|841.23|631.95|21.02|652.97|429.51|18.95|448.46|316.43|18.34|334.77|194.24|20.80|215.04|189.39|15.34|204.73|162.68|15.99|178.67|154.28|15.64|169.92|
18/09/18|04:32:13|4926834|161562145|85919947942|99.99|10949719|83918895|109130173|90.00|96535573225|1372520070|510654484|13042250206|13569221|6337946|7249859|4534558|78887|0|0|0|0|0|0|0|0|0|0|138917.20|4101.95|1528|13748|83516|265552|157339613132|1|0|2754|3088897|483708108|304447|5420757|1561658|271265|2249356|845|864|P-1|250|256|19770983|77186|256.15|2:53|1023947|485771|101243|9.89|L-3|0|256|104677167|7981910|4426922|13.1|1.8|OLDRSAM|104666367|10821629568|4080000|8498|92812681216|22186685|472661|0|959|53|123409|112259|145649136|146795055|1|64|100000|0|28392.49|738.41|29130.90|26367.28|686.41|27053.69|25087.44|628.93|25716.37|23219.10|594.90|23814.00|22563.83|622.33|23186.16|2481.15|102.05|2583.20|1213.92|69.16|1283.08|1535.46|36.10|1571.56|1018.10|27.66|1045.76|815.07|26.80|841.87|632.44|21.03|653.47|429.98|18.97|448.95|316.58|18.36|334.94|194.34|20.82|215.16|189.49|15.36|204.85|162.81|16.00|178.81|154.42|15.67|170.09|
18/09/18|04:33:09|4927884|161679425|85975972432|99.99|10971465|84049846|109268149|90.00|96614172992|1375700576|511772353|13051654086|13591906|6352857|7257036|4544981|78893|0|0|0|0|0|0|0|0|0|0|139046.68|4106.52|1528|13748|83603|266134|157430310645|1|0|2754|3091071|484802895|304447|5420757|1561658|271265|2249356|843|863|P-2|82|256|19803851|77313|256.15|2:53|1023947|519679|134983|13.18|L-1|0|256|104853474|7997765|4437206|13.1|1.8|OLDRSAM|104842674|10840563540|4080000|4744|92812681216|22269534|389812|1|952|53|123443|112259|145858813|147005677|1|78|100000|0|28416.72|739.24|29155.96|26391.79|687.25|27079.04|25109.33|629.67|25739.00|23240.41|595.53|23835.94|22582.55|623.00|23205.55|2485.63|102.18|2587.81|1216.34|69.26|1285.60|1536.90|36.16|1573.06|1018.96|27.68|1046.64|816.59|26.83|843.42|632.67|21.05|653.72|430.19|18.99|449.18|317.54|18.37|335.91|194.46|20.83|215.29|189.60|15.37|204.97|162.92|16.02|178.94|154.61|15.68|170.29|
18/09/18|04:34:04|4928883|161765137|86035305145|99.99|10992223|84171134|109406887|89.99|96696935197|1378928135|512997583|13061592899|13613039|6367591|7266541|4554268|78901|0|0|0|0|0|0|0|0|0|0|139171.22|4110.75|1528|13748|83683|266591|157526130106|1|0|2754|3093114|485981822|304447|5420757|1561658|271265|2249356|845|871|P-2|250|256|19831325|77419|256.16|2:53|1023947|545085|160557|15.68|L-1|0|256|105025809|8012692|4446393|13.1|1.8|OLDRSAM|105015009|10858965224|4080000|3839|92812681216|22298303|361043|0|957|53|123479|112259|146055461|147203430|1|82|100000|0|28439.72|740.07|29179.79|26414.10|687.92|27102.02|25132.59|630.36|25762.95|23260.92|596.17|23857.09|22599.95|623.61|23223.56|2489.61|102.33|2591.94|1218.55|69.35|1287.90|1538.74|36.20|1574.94|1020.60|27.72|1048.32|817.45|26.84|844.29|633.08|21.07|654.15|432.10|19.00|451.10|317.69|18.39|336.08|194.61|20.85|215.46|189.70|15.39|205.09|163.11|16.04|179.15|154.72|15.70|170.42|
18/09/18|04:35:00|4929623|161840958|86091490106|99.99|11012252|84301028|109556238|89.99|96775437196|1382058598|514115488|13070986874|13637015|6381525|7274844|4563802|78922|0|0|0|0|0|0|0|0|0|0|139303.13|4115.25|1528|13748|83771|267169|157617629069|1|0|2754|3095076|487075791|304447|5420757|1561658|271265|2249356|846|884|P-2|174|256|19858029|77522|256.16|2:53|1023947|575153|190549|18.61|L-2|0|256|105212724|8028061|4455851|13.1|1.8|OLDRSAM|105201924|10878238732|4080000|12845|92812681216|22365932|293414|0|962|53|123502|112259|146280620|147429656|1|97|100000|0|28464.75|740.99|29205.74|26438.78|688.79|27127.57|25156.01|631.05|25787.06|23283.04|596.90|23879.94|22618.71|624.33|23243.04|2494.29|102.49|2596.78|1221.71|69.45|1291.16|1541.58|36.26|1577.84|1022.30|27.76|1050.06|818.41|26.87|845.28|633.29|21.09|654.38|432.69|19.01|451.70|318.04|18.40|336.44|194.68|20.85|215.53|190.56|15.39|205.95|163.17|16.04|179.21|154.77|15.70|170.47|
18/09/18|04:35:55|4931313|162030897|86150345212|99.99|11040036|84429843|109786425|89.98|96857444254|1385091799|515371619|13080886829|13676546|6399927|7284377|4578336|78943|0|0|0|0|0|0|0|0|0|0|139431.04|4120.41|1528|13748|83904|268039|157713655450|1|0|2754|3097888|488306736|304447|5420757|1561658|271265|2249357|847|866|P-2|182|256|19881874|77614|256.16|2:53|1023947|595374|210778|20.58|L-3|0|256|105508125|8051365|4470256|13.1|1.8|OLDRSAM|105497325|10908581364|4080000|7495|92812681216|22386823|272523|0|961|53|123519|112259|146542287|147692967|1|106|100000|0|28488.31|741.93|29230.24|26461.74|689.62|27151.36|25179.44|631.93|25811.37|23304.30|597.74|23902.04|22635.54|625.04|23260.58|2498.77|102.70|2601.47|1224.14|69.56|1293.70|1543.26|36.32|1579.58|1023.07|27.80|1050.87|818.97|26.90|845.87|634.21|21.10|655.31|433.85|19.03|452.88|318.22|18.42|336.64|194.76|20.86|215.62|190.93|15.40|206.33|163.31|16.06|179.37|154.88|15.72|170.60|
18/09/18|04:36:50|4932541|162194622|86207017295|99.99|11074608|84661668|109952103|89.97|96936478766|1388163126|516506294|13090403667|13701052|6416585|7293686|4589258|78952|0|0|0|0|0|0|0|0|0|0|139563.13|4125.48|1529|13752|84007|268467|157806470332|1|0|2754|3100633|489422248|304447|5420757|1561658|271265|2249357|846|869|P-1|10|256|19967036|77945|256.17|2:53|1023947|685198|84521|8.25|L-3|0|256|105709228|8067825|4481051|13.1|1.8|OLDRSAM|105698427|10929339940|4080000|4182|92812681216|22403303|256043|0|958|52|123544|112259|146770633|147922408|1|63|100000|0|28513.02|742.84|29255.86|26486.00|690.54|27176.54|25202.47|632.71|25835.18|23326.59|598.55|23925.14|22654.71|625.79|23280.50|2503.58|102.90|2606.48|1226.99|69.69|1296.68|1547.11|36.38|1583.49|1024.55|27.85|1052.40|819.77|26.93|846.70|634.48|21.14|655.62|434.06|19.05|453.11|318.30|18.44|336.74|195.04|20.88|215.92|191.02|15.42|206.44|163.41|16.07|179.48|154.99|15.74|170.73|
18/09/18|04:37:46|4933601|162294876|86266024024|99.99|11096755|84798255|110088430|89.96|97018656100|1391365141|517651241|13100236082|13721344|6432271|7302180|4599059|78954|0|0|0|0|0|0|0|0|0|0|139686.29|4129.85|1529|13752|84103|268770|157902093773|1|0|2754|3102833|490546256|304447|5420757|1561658|271265|2249357|845|866|P-1|146|256|20007224|78100|256.17|2:53|1023947|720980|120439|11.76|L-1|0|256|105879273|8082642|4490748|13.1|1.8|OLDRSAM|105868472|10947311776|4080000|3701|92812681216|22328793|330553|0|956|52|123594|112259|146963349|148115968|1|82|100000|0|28535.11|743.53|29278.64|26508.72|691.27|27199.99|25225.07|633.39|25858.46|23346.80|599.19|23945.99|22671.64|626.41|23298.05|2507.27|103.04|2610.31|1228.86|69.80|1298.66|1548.24|36.43|1584.67|1025.13|27.88|1053.01|820.12|26.94|847.06|634.86|21.15|656.01|434.35|19.07|453.42|318.58|18.46|337.04|195.81|20.90|216.71|191.67|15.44|207.11|163.76|16.09|179.85|155.75|15.76|171.51|
18/09/18|04:38:41|4934827|162414879|86322449802|99.99|11120962|84954185|110282616|89.95|97097857249|1394416409|518907242|13109787788|13754116|6447185|7311100|4609792|78978|0|0|0|0|0|0|0|0|0|0|139824.24|4135.56|1529|13752|84196|269531|157993053827|1|0|2754|3105306|491748816|304447|5420757|1561658|271265|2249357|846|874|P-2|34|256|20037258|78216|256.18|2:53|1023947|755437|154784|15.12|L-1|0|256|106121254|8101196|4501378|13.1|1.8|OLDRSAM|106110453|10971965228|4080000|5880|92812681216|22260475|398871|0|959|53|123661|112259|147238515|148392748|1|93|100000|0|28559.71|744.48|29304.19|26534.08|692.29|27226.37|25247.38|634.19|25881.57|23368.89|600.01|23968.90|22690.44|627.24|23317.68|2511.34|103.22|2614.56|1231.23|69.90|1301.13|1551.39|36.51|1587.90|1026.66|27.93|1054.59|821.05|26.99|848.04|635.31|21.18|656.49|434.69|19.10|453.79|319.34|18.48|337.82|196.28|20.93|217.21|191.99|15.45|207.44|164.06|16.12|180.18|155.98|15.80|171.78|
18/09/18|04:39:37|4936868|162559911|86381077135|99.99|11156580|85130281|110709853|89.96|97182256942|1397574747|520574769|13120013472|13835258|6468690|7319082|4629059|78982|0|0|0|0|0|0|0|0|0|0|139975.99|4143.48|1529|13752|84477|272307|158088069491|1|0|2754|3109825|493347617|304451|5420757|1561658|271265|2249359|847|899|P-1|10|256|20066004|78327|256.18|2:53|1023947|781063|180386|17.62|L-1|4|256|106657959|8137759|4520380|13.1|1.8|OLDRSAM|106647158|11024537520|4080000|7675|92812681216|22177459|481887|0|961|53|123728|112259|147651537|148808502|1|102|100000|0|28584.98|745.69|29330.67|26559.44|693.67|27253.11|25272.72|635.49|25908.21|23391.54|601.07|23992.61|22710.15|628.27|23338.42|2518.09|103.53|2621.62|1235.10|70.08|1305.18|1554.66|36.61|1591.27|1028.78|28.01|1056.79|822.41|27.04|849.45|636.10|21.22|657.32|436.38|19.13|455.51|320.26|18.52|338.78|196.55|20.96|217.51|192.22|15.49|207.71|164.48|16.17|180.65|156.31|15.84|172.15|
